

#==========================================================================#
#   Copyright (c)    2008-2015, Institute for Microelectronics, TU Wien.   #
#                                                                          #
#                            -----------------                             #
#                ViennaTS - The Vienna Topography Simulator                #
#                            -----------------                             #
#                                                                          #
#    Contact:         viennats@iue.tuwien.ac.at                            #
#                                                                          #
#    License:         MIT (X11), see file LICENSE in the base directory    #
#==========================================================================#



Read geometry input file...             DX
    [done]

Extract surface and interfaces...       transform to surface
    [done]

Distance transformation...                  [done]
RelativeTime = 1.26
RelativeTime = 1.261
RelativeTime = 1.262
RelativeTime = 1.263
RelativeTime = 1.264
RelativeTime = 1.265
RelativeTime = 1.266
RelativeTime = 1.267
RelativeTime = 1.268
RelativeTime = 1.269
RelativeTime = 1.27
RelativeTime = 1.271
RelativeTime = 1.272
RelativeTime = 1.273
RelativeTime = 1.274
RelativeTime = 1.275
RelativeTime = 1.276
RelativeTime = 1.277
RelativeTime = 1.278
RelativeTime = 1.279
RelativeTime = 1.28
RelativeTime = 1.281
RelativeTime = 1.282
RelativeTime = 1.283
RelativeTime = 1.284
RelativeTime = 1.285
RelativeTime = 1.286
RelativeTime = 1.287
RelativeTime = 1.288
RelativeTime = 1.289
RelativeTime = 1.29
RelativeTime = 1.291
RelativeTime = 1.292
RelativeTime = 1.293
RelativeTime = 1.294
RelativeTime = 1.295
RelativeTime = 1.296
RelativeTime = 1.297
RelativeTime = 1.298
RelativeTime = 1.299
RelativeTime = 1.3
RelativeTime = 1.301
RelativeTime = 1.302
RelativeTime = 1.303
RelativeTime = 1.304
RelativeTime = 1.305
RelativeTime = 1.306
RelativeTime = 1.307
RelativeTime = 1.308
RelativeTime = 1.309
RelativeTime = 1.31
RelativeTime = 1.311
RelativeTime = 1.312
RelativeTime = 1.313
RelativeTime = 1.31401
RelativeTime = 1.31501
RelativeTime = 1.31602
RelativeTime = 1.31702
RelativeTime = 1.31803
RelativeTime = 1.31904
RelativeTime = 1.32005
RelativeTime = 1.32106
RelativeTime = 1.32207
RelativeTime = 1.32308
RelativeTime = 1.3241
RelativeTime = 1.32511
RelativeTime = 1.32613
RelativeTime = 1.32714
RelativeTime = 1.32816
RelativeTime = 1.32918
RelativeTime = 1.3302
RelativeTime = 1.33122
RelativeTime = 1.33224
RelativeTime = 1.33327
RelativeTime = 1.33429
RelativeTime = 1.33532
RelativeTime = 1.33634
RelativeTime = 1.33737
RelativeTime = 1.3384
RelativeTime = 1.33943
RelativeTime = 1.34046
RelativeTime = 1.34149
RelativeTime = 1.34253
RelativeTime = 1.34356
RelativeTime = 1.3446
RelativeTime = 1.34563
RelativeTime = 1.34667
RelativeTime = 1.34771
RelativeTime = 1.34875
RelativeTime = 1.34979
RelativeTime = 1.35083
RelativeTime = 1.35187
RelativeTime = 1.35292
RelativeTime = 1.35396
RelativeTime = 1.35501
RelativeTime = 1.35606
RelativeTime = 1.35711
RelativeTime = 1.35816
RelativeTime = 1.35921
RelativeTime = 1.36026
RelativeTime = 1.36131
RelativeTime = 1.36237
RelativeTime = 1.36342
RelativeTime = 1.36448
RelativeTime = 1.36554
RelativeTime = 1.3666
RelativeTime = 1.36766
RelativeTime = 1.36872
RelativeTime = 1.36978
RelativeTime = 1.37084
RelativeTime = 1.37191
RelativeTime = 1.37297
RelativeTime = 1.37404
RelativeTime = 1.37511
RelativeTime = 1.37618
RelativeTime = 1.37725
RelativeTime = 1.37832
RelativeTime = 1.37939
RelativeTime = 1.38047
RelativeTime = 1.38154
RelativeTime = 1.38262
RelativeTime = 1.3837
RelativeTime = 1.38477
RelativeTime = 1.38585
RelativeTime = 1.38694
RelativeTime = 1.38802
RelativeTime = 1.3891
RelativeTime = 1.39019
RelativeTime = 1.39127
RelativeTime = 1.39236
RelativeTime = 1.39345
RelativeTime = 1.39454
RelativeTime = 1.39563
RelativeTime = 1.39672
RelativeTime = 1.39781
RelativeTime = 1.39891
RelativeTime = 1.4
RelativeTime = 1.4011
RelativeTime = 1.4022
RelativeTime = 1.40329
RelativeTime = 1.40439
RelativeTime = 1.4055
RelativeTime = 1.4066
RelativeTime = 1.4077
RelativeTime = 1.40881
RelativeTime = 1.40991
RelativeTime = 1.41102
RelativeTime = 1.41213
RelativeTime = 1.41324
RelativeTime = 1.41435
RelativeTime = 1.41546
RelativeTime = 1.41658
RelativeTime = 1.41769
RelativeTime = 1.41881
RelativeTime = 1.41992
RelativeTime = 1.42104
RelativeTime = 1.42216
RelativeTime = 1.42328
RelativeTime = 1.42441
RelativeTime = 1.42553
RelativeTime = 1.42665
RelativeTime = 1.42778
RelativeTime = 1.42891
RelativeTime = 1.43004
RelativeTime = 1.43117
RelativeTime = 1.4323
RelativeTime = 1.43343
RelativeTime = 1.43456
RelativeTime = 1.4357
RelativeTime = 1.43683
RelativeTime = 1.43797
RelativeTime = 1.43911
RelativeTime = 1.44025
RelativeTime = 1.44139
RelativeTime = 1.44253
RelativeTime = 1.44368
RelativeTime = 1.44482
RelativeTime = 1.44597
RelativeTime = 1.44712
RelativeTime = 1.44827
RelativeTime = 1.44942
RelativeTime = 1.45057
RelativeTime = 1.45172
RelativeTime = 1.45287
RelativeTime = 1.45403
RelativeTime = 1.45519
RelativeTime = 1.45634
RelativeTime = 1.4575
RelativeTime = 1.45866
RelativeTime = 1.45983
RelativeTime = 1.46099
RelativeTime = 1.46215
RelativeTime = 1.46332
RelativeTime = 1.46449
RelativeTime = 1.46566
RelativeTime = 1.46683
RelativeTime = 1.468
RelativeTime = 1.46917
RelativeTime = 1.47035
RelativeTime = 1.47152
RelativeTime = 1.4727
RelativeTime = 1.47388
RelativeTime = 1.47505
RelativeTime = 1.47624
RelativeTime = 1.47742
RelativeTime = 1.4786
RelativeTime = 1.47979
RelativeTime = 1.48097
RelativeTime = 1.48216
RelativeTime = 1.48335
RelativeTime = 1.48454
RelativeTime = 1.48573
RelativeTime = 1.48692
RelativeTime = 1.48812
RelativeTime = 1.48931
RelativeTime = 1.49051
RelativeTime = 1.49171
RelativeTime = 1.49291
RelativeTime = 1.49411
RelativeTime = 1.49531
RelativeTime = 1.49652
RelativeTime = 1.49772
RelativeTime = 1.49893
RelativeTime = 1.50014
RelativeTime = 1.50135
RelativeTime = 1.50256
RelativeTime = 1.50377
RelativeTime = 1.50499
RelativeTime = 1.5062
RelativeTime = 1.50742
RelativeTime = 1.50864
RelativeTime = 1.50986
RelativeTime = 1.51108
RelativeTime = 1.5123
RelativeTime = 1.51353
RelativeTime = 1.51475
RelativeTime = 1.51598
RelativeTime = 1.51721
RelativeTime = 1.51844
RelativeTime = 1.51967
RelativeTime = 1.5209
RelativeTime = 1.52214
RelativeTime = 1.52337
RelativeTime = 1.52461
RelativeTime = 1.52585
RelativeTime = 1.52709
RelativeTime = 1.52833
RelativeTime = 1.52957
RelativeTime = 1.53082
RelativeTime = 1.53206
RelativeTime = 1.53331
RelativeTime = 1.53456
RelativeTime = 1.53581
RelativeTime = 1.53706
RelativeTime = 1.53832
RelativeTime = 1.53957
RelativeTime = 1.54083
RelativeTime = 1.54209
RelativeTime = 1.54335
RelativeTime = 1.54461
RelativeTime = 1.54587
RelativeTime = 1.54713
RelativeTime = 1.5484
RelativeTime = 1.54967
RelativeTime = 1.55093
RelativeTime = 1.5522
RelativeTime = 1.55348
RelativeTime = 1.55475
RelativeTime = 1.55602
RelativeTime = 1.5573
RelativeTime = 1.55858
RelativeTime = 1.55986
RelativeTime = 1.56114
RelativeTime = 1.56242
RelativeTime = 1.5637
RelativeTime = 1.56499
RelativeTime = 1.56628
RelativeTime = 1.56756
RelativeTime = 1.56885
RelativeTime = 1.57015
RelativeTime = 1.57144
RelativeTime = 1.57273
RelativeTime = 1.57403
RelativeTime = 1.57533
RelativeTime = 1.57663
RelativeTime = 1.57793
RelativeTime = 1.57923
RelativeTime = 1.58054
RelativeTime = 1.58184
RelativeTime = 1.58315
RelativeTime = 1.58446
RelativeTime = 1.58577
RelativeTime = 1.58708
RelativeTime = 1.58839
RelativeTime = 1.58971
RelativeTime = 1.59103
RelativeTime = 1.59235
RelativeTime = 1.59367
RelativeTime = 1.59499
RelativeTime = 1.59631
RelativeTime = 1.59764
RelativeTime = 1.59896
RelativeTime = 1.60029
RelativeTime = 1.60162
RelativeTime = 1.60295
RelativeTime = 1.60429
RelativeTime = 1.60562
RelativeTime = 1.60696
RelativeTime = 1.6083
RelativeTime = 1.60964
RelativeTime = 1.61098
RelativeTime = 1.61232
RelativeTime = 1.61367
RelativeTime = 1.61502
RelativeTime = 1.61636
RelativeTime = 1.61771
RelativeTime = 1.61907
RelativeTime = 1.62042
RelativeTime = 1.62178
RelativeTime = 1.62313
RelativeTime = 1.62449
RelativeTime = 1.62585
RelativeTime = 1.62721
RelativeTime = 1.62858
RelativeTime = 1.62994
RelativeTime = 1.63131
RelativeTime = 1.63268
RelativeTime = 1.63405
RelativeTime = 1.63542
RelativeTime = 1.6368
RelativeTime = 1.63817
RelativeTime = 1.63955
RelativeTime = 1.64093
RelativeTime = 1.64231
RelativeTime = 1.64369
RelativeTime = 1.64508
RelativeTime = 1.64647
RelativeTime = 1.64785
RelativeTime = 1.64924
RelativeTime = 1.65063
RelativeTime = 1.65203
RelativeTime = 1.65342
RelativeTime = 1.65482
RelativeTime = 1.65622
RelativeTime = 1.65762
RelativeTime = 1.65902
RelativeTime = 1.66043
RelativeTime = 1.66183
RelativeTime = 1.66324
RelativeTime = 1.66465
RelativeTime = 1.66606
RelativeTime = 1.66748
RelativeTime = 1.66889
RelativeTime = 1.67031
RelativeTime = 1.67173
RelativeTime = 1.67315
RelativeTime = 1.67457
RelativeTime = 1.67599
RelativeTime = 1.67742
RelativeTime = 1.67885
RelativeTime = 1.68028
RelativeTime = 1.68171
RelativeTime = 1.68314
RelativeTime = 1.68458
RelativeTime = 1.68602
RelativeTime = 1.68746
RelativeTime = 1.6889
RelativeTime = 1.69034
RelativeTime = 1.69178
RelativeTime = 1.69323
RelativeTime = 1.69468
RelativeTime = 1.69613
RelativeTime = 1.69758
RelativeTime = 1.69904
RelativeTime = 1.70049
RelativeTime = 1.70195
RelativeTime = 1.70341
RelativeTime = 1.70487
RelativeTime = 1.70633
RelativeTime = 1.7078
RelativeTime = 1.70927
RelativeTime = 1.71074
RelativeTime = 1.71221
RelativeTime = 1.71368
RelativeTime = 1.71516
RelativeTime = 1.71664
RelativeTime = 1.71811
RelativeTime = 1.7196
RelativeTime = 1.72108
RelativeTime = 1.72256
RelativeTime = 1.72405
RelativeTime = 1.72554
RelativeTime = 1.72703
RelativeTime = 1.72853
RelativeTime = 1.73002
RelativeTime = 1.73152
RelativeTime = 1.73302
RelativeTime = 1.73452
RelativeTime = 1.73602
RelativeTime = 1.73753
RelativeTime = 1.73903
RelativeTime = 1.74054
RelativeTime = 1.74205
RelativeTime = 1.74357
RelativeTime = 1.74508
RelativeTime = 1.7466
RelativeTime = 1.74812
RelativeTime = 1.74964
RelativeTime = 1.75116
RelativeTime = 1.75269
RelativeTime = 1.75422
RelativeTime = 1.75575
RelativeTime = 1.75728
RelativeTime = 1.75881
RelativeTime = 1.76035
RelativeTime = 1.76189
RelativeTime = 1.76343
RelativeTime = 1.76497
RelativeTime = 1.76651
RelativeTime = 1.76806
RelativeTime = 1.76961
RelativeTime = 1.77116
RelativeTime = 1.77271
RelativeTime = 1.77426
RelativeTime = 1.77582
RelativeTime = 1.77738
RelativeTime = 1.77894
RelativeTime = 1.78051
RelativeTime = 1.78207
RelativeTime = 1.78364
RelativeTime = 1.78521
RelativeTime = 1.78678
RelativeTime = 1.78836
RelativeTime = 1.78993
RelativeTime = 1.79151
RelativeTime = 1.79309
RelativeTime = 1.79468
RelativeTime = 1.79626
RelativeTime = 1.79785
RelativeTime = 1.79944
RelativeTime = 1.80103
RelativeTime = 1.80263
RelativeTime = 1.80422
RelativeTime = 1.80582
RelativeTime = 1.80742
RelativeTime = 1.80903
RelativeTime = 1.81063
RelativeTime = 1.81224
RelativeTime = 1.81385
RelativeTime = 1.81546
RelativeTime = 1.81708
RelativeTime = 1.81869
RelativeTime = 1.82031
RelativeTime = 1.82193
RelativeTime = 1.82356
RelativeTime = 1.82518
RelativeTime = 1.82681
RelativeTime = 1.82844
RelativeTime = 1.83007
RelativeTime = 1.83171
RelativeTime = 1.83335
RelativeTime = 1.83499
RelativeTime = 1.83663
RelativeTime = 1.83827
RelativeTime = 1.83992
RelativeTime = 1.84157
RelativeTime = 1.84322
RelativeTime = 1.84488
RelativeTime = 1.84653
RelativeTime = 1.84819
RelativeTime = 1.84985
RelativeTime = 1.85152
RelativeTime = 1.85318
RelativeTime = 1.85485
RelativeTime = 1.85652
RelativeTime = 1.85819
RelativeTime = 1.85987
RelativeTime = 1.86155
RelativeTime = 1.86323
RelativeTime = 1.86491
RelativeTime = 1.8666
RelativeTime = 1.86829
RelativeTime = 1.86998
RelativeTime = 1.87167
RelativeTime = 1.87336
RelativeTime = 1.87506
RelativeTime = 1.87676
RelativeTime = 1.87846
RelativeTime = 1.88017
RelativeTime = 1.88188
RelativeTime = 1.88359
RelativeTime = 1.8853
RelativeTime = 1.88701
RelativeTime = 1.88873
RelativeTime = 1.89045
RelativeTime = 1.89217
RelativeTime = 1.8939
RelativeTime = 1.89563
RelativeTime = 1.89736
RelativeTime = 1.89909
RelativeTime = 1.90083
RelativeTime = 1.90256
RelativeTime = 1.9043
RelativeTime = 1.90605
RelativeTime = 1.90779
RelativeTime = 1.90954
RelativeTime = 1.91129
RelativeTime = 1.91304
RelativeTime = 1.9148
RelativeTime = 1.91656
RelativeTime = 1.91832
RelativeTime = 1.92008
RelativeTime = 1.92185
RelativeTime = 1.92362
RelativeTime = 1.92539
RelativeTime = 1.92717
RelativeTime = 1.92894
RelativeTime = 1.93072
RelativeTime = 1.9325
RelativeTime = 1.93429
RelativeTime = 1.93608
RelativeTime = 1.93787
RelativeTime = 1.93966
RelativeTime = 1.94146
RelativeTime = 1.94326
RelativeTime = 1.94506
RelativeTime = 1.94686
RelativeTime = 1.94867
RelativeTime = 1.95048
RelativeTime = 1.95229
RelativeTime = 1.95411
RelativeTime = 1.95592
RelativeTime = 1.95775
RelativeTime = 1.95957
RelativeTime = 1.9614
RelativeTime = 1.96323
RelativeTime = 1.96506
RelativeTime = 1.96689
RelativeTime = 1.96873
RelativeTime = 1.97057
RelativeTime = 1.97241
RelativeTime = 1.97426
RelativeTime = 1.97611
RelativeTime = 1.97796
RelativeTime = 1.97982
RelativeTime = 1.98168
RelativeTime = 1.98354
RelativeTime = 1.9854
RelativeTime = 1.98727
RelativeTime = 1.98914
RelativeTime = 1.99101
RelativeTime = 1.99288
RelativeTime = 1.99476
RelativeTime = 1.99664
RelativeTime = 1.99853
RelativeTime = 2.00041
RelativeTime = 2.0023
RelativeTime = 2.0042
RelativeTime = 2.00609
RelativeTime = 2.00799
RelativeTime = 2.00989
RelativeTime = 2.0118
RelativeTime = 2.01371
RelativeTime = 2.01562
RelativeTime = 2.01753
RelativeTime = 2.01945
RelativeTime = 2.02137
RelativeTime = 2.02329
RelativeTime = 2.02522
RelativeTime = 2.02715
RelativeTime = 2.02908
RelativeTime = 2.03102
RelativeTime = 2.03296
RelativeTime = 2.0349
RelativeTime = 2.03684
RelativeTime = 2.03879
RelativeTime = 2.04074
RelativeTime = 2.04269
RelativeTime = 2.04465
RelativeTime = 2.04661
RelativeTime = 2.04858
RelativeTime = 2.05054
RelativeTime = 2.05251
RelativeTime = 2.05449
RelativeTime = 2.05646
RelativeTime = 2.05844
RelativeTime = 2.06043
RelativeTime = 2.06241
RelativeTime = 2.0644
RelativeTime = 2.0664
RelativeTime = 2.06839
RelativeTime = 2.07039
RelativeTime = 2.07239
RelativeTime = 2.0744
RelativeTime = 2.07641
RelativeTime = 2.07842
RelativeTime = 2.08044
RelativeTime = 2.08246
RelativeTime = 2.08448
RelativeTime = 2.08651
RelativeTime = 2.08854
RelativeTime = 2.09057
RelativeTime = 2.0926
RelativeTime = 2.09464
RelativeTime = 2.09669
RelativeTime = 2.09873
RelativeTime = 2.10078
RelativeTime = 2.10284
RelativeTime = 2.10489
RelativeTime = 2.10695
RelativeTime = 2.10902
RelativeTime = 2.11108
RelativeTime = 2.11315
RelativeTime = 2.11523
RelativeTime = 2.11731
RelativeTime = 2.11939
RelativeTime = 2.12147
RelativeTime = 2.12356
RelativeTime = 2.12565
RelativeTime = 2.12775
RelativeTime = 2.12985
RelativeTime = 2.13195
RelativeTime = 2.13406
RelativeTime = 2.13617
RelativeTime = 2.13828
RelativeTime = 2.1404
RelativeTime = 2.14252
RelativeTime = 2.14464
RelativeTime = 2.14677
RelativeTime = 2.1489
RelativeTime = 2.15104
RelativeTime = 2.15317
RelativeTime = 2.15532
RelativeTime = 2.15746
RelativeTime = 2.15961
RelativeTime = 2.16177
RelativeTime = 2.16393
RelativeTime = 2.16609
RelativeTime = 2.16825
RelativeTime = 2.17042
RelativeTime = 2.17259
RelativeTime = 2.17477
RelativeTime = 2.17695
RelativeTime = 2.17914
RelativeTime = 2.18132
RelativeTime = 2.18352
RelativeTime = 2.18571
RelativeTime = 2.18791
RelativeTime = 2.19012
RelativeTime = 2.19232
RelativeTime = 2.19454
RelativeTime = 2.19675
RelativeTime = 2.19897
RelativeTime = 2.20119
RelativeTime = 2.20342
RelativeTime = 2.20565
RelativeTime = 2.20789
RelativeTime = 2.21013
RelativeTime = 2.21237
RelativeTime = 2.21462
RelativeTime = 2.21687
RelativeTime = 2.21913
RelativeTime = 2.22139
RelativeTime = 2.22365
RelativeTime = 2.22592
RelativeTime = 2.22819
RelativeTime = 2.23047
RelativeTime = 2.23275
RelativeTime = 2.23503
RelativeTime = 2.23732
RelativeTime = 2.23962
RelativeTime = 2.24191
RelativeTime = 2.24421
RelativeTime = 2.24652
RelativeTime = 2.24883
RelativeTime = 2.25114
RelativeTime = 2.25346
RelativeTime = 2.25579
RelativeTime = 2.25811
RelativeTime = 2.26044
RelativeTime = 2.26278
RelativeTime = 2.26512
RelativeTime = 2.26746
RelativeTime = 2.26981
RelativeTime = 2.27216
RelativeTime = 2.27452
RelativeTime = 2.27688
RelativeTime = 2.27925
RelativeTime = 2.28162
RelativeTime = 2.28399
RelativeTime = 2.28637
RelativeTime = 2.28876
RelativeTime = 2.29115
RelativeTime = 2.29354
RelativeTime = 2.29594
RelativeTime = 2.29834
RelativeTime = 2.30074
RelativeTime = 2.30316
RelativeTime = 2.30557
RelativeTime = 2.30799
RelativeTime = 2.31042
RelativeTime = 2.31285
RelativeTime = 2.31528
RelativeTime = 2.31772
RelativeTime = 2.32016
RelativeTime = 2.32261
RelativeTime = 2.32506
RelativeTime = 2.32752
RelativeTime = 2.32999
RelativeTime = 2.33245
RelativeTime = 2.33493
RelativeTime = 2.3374
RelativeTime = 2.33988
RelativeTime = 2.34237
RelativeTime = 2.34486
RelativeTime = 2.34736
RelativeTime = 2.34986
RelativeTime = 2.35237
RelativeTime = 2.35488
RelativeTime = 2.3574
RelativeTime = 2.35992
RelativeTime = 2.36244
RelativeTime = 2.36498
RelativeTime = 2.36751
RelativeTime = 2.37005
RelativeTime = 2.3726
RelativeTime = 2.37515
RelativeTime = 2.37771
RelativeTime = 2.38027
RelativeTime = 2.38284
RelativeTime = 2.38541
RelativeTime = 2.38799
RelativeTime = 2.39057
RelativeTime = 2.39316
RelativeTime = 2.39575
RelativeTime = 2.39835
RelativeTime = 2.40095
RelativeTime = 2.40356
RelativeTime = 2.40617
RelativeTime = 2.40879
RelativeTime = 2.41142
RelativeTime = 2.41405
RelativeTime = 2.41669
RelativeTime = 2.41933
RelativeTime = 2.42197
RelativeTime = 2.42462
RelativeTime = 2.42728
RelativeTime = 2.42995
RelativeTime = 2.43261
RelativeTime = 2.43529
RelativeTime = 2.43797
RelativeTime = 2.44065
RelativeTime = 2.44335
RelativeTime = 2.44604
RelativeTime = 2.44874
RelativeTime = 2.45145
RelativeTime = 2.45417
RelativeTime = 2.45689
RelativeTime = 2.45961
RelativeTime = 2.46234
RelativeTime = 2.46508
RelativeTime = 2.46782
RelativeTime = 2.47057
RelativeTime = 2.47332
RelativeTime = 2.47609
RelativeTime = 2.47885
RelativeTime = 2.48162
RelativeTime = 2.4844
RelativeTime = 2.48719
RelativeTime = 2.48998
RelativeTime = 2.49277
RelativeTime = 2.49557
RelativeTime = 2.49838
RelativeTime = 2.5012
RelativeTime = 2.50402
RelativeTime = 2.50684
RelativeTime = 2.50968
RelativeTime = 2.51252
RelativeTime = 2.51536
RelativeTime = 2.51821
RelativeTime = 2.52107
RelativeTime = 2.52394
RelativeTime = 2.52681
RelativeTime = 2.52968
RelativeTime = 2.53257
RelativeTime = 2.53546
RelativeTime = 2.53835
RelativeTime = 2.54125
RelativeTime = 2.54416
RelativeTime = 2.54708
RelativeTime = 2.55
RelativeTime = 2.55293
RelativeTime = 2.55587
RelativeTime = 2.55881
RelativeTime = 2.56176
RelativeTime = 2.56471
RelativeTime = 2.56767
RelativeTime = 2.57064
RelativeTime = 2.57362
RelativeTime = 2.5766
RelativeTime = 2.57959
RelativeTime = 2.58258
RelativeTime = 2.58559
RelativeTime = 2.5886
RelativeTime = 2.59161
RelativeTime = 2.59464
RelativeTime = 2.59767
RelativeTime = 2.60071
RelativeTime = 2.60375
RelativeTime = 2.6068
RelativeTime = 2.60986
RelativeTime = 2.61293
RelativeTime = 2.616
RelativeTime = 2.61908
RelativeTime = 2.62217
RelativeTime = 2.62526
RelativeTime = 2.62837
RelativeTime = 2.63148
RelativeTime = 2.63459
RelativeTime = 2.63772
RelativeTime = 2.64085
RelativeTime = 2.64399
RelativeTime = 2.64714
RelativeTime = 2.65029
RelativeTime = 2.65345
RelativeTime = 2.65662
RelativeTime = 2.6598
RelativeTime = 2.66299
RelativeTime = 2.66618
RelativeTime = 2.66938
RelativeTime = 2.67259
RelativeTime = 2.6758
RelativeTime = 2.67903
RelativeTime = 2.68226
RelativeTime = 2.6855
RelativeTime = 2.68875
RelativeTime = 2.692
RelativeTime = 2.69527
RelativeTime = 2.69854
RelativeTime = 2.70182
RelativeTime = 2.70511
RelativeTime = 2.7084
RelativeTime = 2.71171
RelativeTime = 2.71502
RelativeTime = 2.71834
RelativeTime = 2.72167
RelativeTime = 2.72501
RelativeTime = 2.72836
RelativeTime = 2.73171
RelativeTime = 2.73507
RelativeTime = 2.73845
RelativeTime = 2.74183
RelativeTime = 2.74522
RelativeTime = 2.74861
RelativeTime = 2.75202
RelativeTime = 2.75544
RelativeTime = 2.75886
RelativeTime = 2.76229
RelativeTime = 2.76574
RelativeTime = 2.76919
RelativeTime = 2.77265
RelativeTime = 2.77611
RelativeTime = 2.77959
RelativeTime = 2.78308
RelativeTime = 2.78658
RelativeTime = 2.79008
RelativeTime = 2.7936
RelativeTime = 2.79712
RelativeTime = 2.80066
RelativeTime = 2.8042
RelativeTime = 2.80775
RelativeTime = 2.81131
RelativeTime = 2.81489
RelativeTime = 2.81847
RelativeTime = 2.82206
RelativeTime = 2.82566
RelativeTime = 2.82927
RelativeTime = 2.83289
RelativeTime = 2.83652
RelativeTime = 2.84016
RelativeTime = 2.84381
RelativeTime = 2.84747
RelativeTime = 2.85114
RelativeTime = 2.85482
RelativeTime = 2.85851
RelativeTime = 2.86221
RelativeTime = 2.86592
RelativeTime = 2.86964
RelativeTime = 2.87338
RelativeTime = 2.87712
RelativeTime = 2.88087
RelativeTime = 2.88463
RelativeTime = 2.88841
RelativeTime = 2.89219
RelativeTime = 2.89599
RelativeTime = 2.89979
RelativeTime = 2.90361
RelativeTime = 2.90744
RelativeTime = 2.91128
RelativeTime = 2.91513
RelativeTime = 2.91899
RelativeTime = 2.92286
RelativeTime = 2.92674
RelativeTime = 2.93064
RelativeTime = 2.93454
RelativeTime = 2.93846
RelativeTime = 2.94239
RelativeTime = 2.94633
RelativeTime = 2.95028
RelativeTime = 2.95424
RelativeTime = 2.95822
RelativeTime = 2.96221
RelativeTime = 2.96621
RelativeTime = 2.97022
RelativeTime = 2.97424
RelativeTime = 2.97856
RelativeTime = 2.98289
RelativeTime = 2.98723
RelativeTime = 2.99158
RelativeTime = 2.99593
RelativeTime = 3.0003
RelativeTime = 3.00469
RelativeTime = 3.00908
RelativeTime = 3.01322
